HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2023-09-10 20:00:00;2023-09-10 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-126,000000;113,930000;849,820007;113,930000;849,820007;113,930000;849,820007
2023-09-10 19:00:00;2023-09-10 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-44,000000;131,570007;981,390015;131,570007;981,390015;131,570007;981,390015
2023-09-10 18:00:00;2023-09-10 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;82,000000;151,899994;1133,040039;151,899994;1133,040039;151,899994;1133,040039
2023-09-10 17:00:00;2023-09-10 19:00:00;DK1;50,000000;0,000000;0,000000;0,000000;-34,000000;250,000000;1864,780029;250,000000;1864,780029;150,600006;1123,343506
2023-09-10 16:00:00;2023-09-10 18:00:00;DK1;79,500000;0,000000;0,000000;0,000000;5,000000;250,000000;1864,780029;250,000000;1864,780029;121,190002;903,970764
2023-09-10 15:00:00;2023-09-10 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-37,000000;100,239998;747,700012;100,239998;747,700012;100,239998;747,700012
2023-09-10 14:00:00;2023-09-10 16:00:00;DK1;0,000000;2,500000;0,000000;0,000000;-65,000000;50,000000;372,959991;79,000000;589,276794;50,000000;372,959991
2023-09-10 13:00:00;2023-09-10 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-73,000000;26,330000;196,399994;26,330000;196,399994;26,330000;196,399994
2023-09-10 12:00:00;2023-09-10 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-37,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
2023-09-10 11:00:00;2023-09-10 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;237,000000;0,030000;0,220000;0,030000;0,220000;0,030000;0,220000
2023-09-10 10:00:00;2023-09-10 12:00:00;DK1;82,000000;0,000000;0,000000;0,000000;208,000000;42,799999;319,250000;42,799999;319,250000;8,280000;61,761452
2023-09-10 09:00:00;2023-09-10 11:00:00;DK1;45,750000;0,000000;0,000000;0,000000;50,000000;71,500000;533,330017;71,500000;533,330017;18,000000;134,264893
2023-09-10 08:00:00;2023-09-10 10:00:00;DK1;0,000000;5,000000;0,000000;0,000000;-36,000000;49,000000;365,500000;56,080002;418,311035;49,000000;365,500000
2023-09-10 07:00:00;2023-09-10 09:00:00;DK1;0,000000;5,000000;0,000000;0,000000;-71,000000;49,000000;365,500000;89,059998;664,314880;49,000000;365,500000
2023-09-10 06:00:00;2023-09-10 08:00:00;DK1;0,000000;10,500000;0,000000;0,000000;-116,000000;45,000000;335,660004;93,349998;696,308044;45,000000;335,660004
2023-09-10 05:00:00;2023-09-10 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-55,000000;97,250000;725,400024;97,250000;725,400024;97,250000;725,400024
2023-09-10 04:00:00;2023-09-10 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-104,000000;99,349998;741,059998;99,349998;741,059998;99,349998;741,059998
2023-09-10 03:00:00;2023-09-10 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-39,000000;98,720001;736,359985;98,720001;736,359985;98,720001;736,359985
2023-09-10 02:00:00;2023-09-10 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;22,000000;96,809998;722,119995;96,809998;722,119995;96,809998;722,119995
2023-09-10 01:00:00;2023-09-10 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;61,000000;100,790001;751,799988;100,790001;751,799988;100,790001;751,799988
2023-09-10 00:00:00;2023-09-10 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;78,000000;103,629997;772,989990;103,629997;772,989990;103,629997;772,989990
2023-09-09 23:00:00;2023-09-10 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;16,000000;104,330002;778,210022;104,330002;778,210022;104,330002;778,210022
2023-09-09 22:00:00;2023-09-10 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-34,000000;105,849998;789,549988;105,849998;789,549988;105,849998;789,549988
2023-09-09 21:00:00;2023-09-09 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-5,000000;103,160004;769,479980;103,160004;769,479980;103,160004;769,479980
2023-09-09 20:00:00;2023-09-09 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-55,000000;110,900002;827,210022;110,900002;827,210022;110,900002;827,210022
2023-09-09 19:00:00;2023-09-09 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;10,000000;131,779999;982,960022;131,779999;982,960022;131,779999;982,960022
2023-09-09 18:00:00;2023-09-09 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;23,000000;156,509995;1167,420044;156,509995;1167,420044;156,509995;1167,420044
2023-09-09 17:00:00;2023-09-09 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;37,000000;154,210007;1150,270020;154,210007;1150,270020;154,210007;1150,270020
2023-09-09 16:00:00;2023-09-09 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;39,000000;121,300003;904,789978;121,300003;904,789978;121,300003;904,789978
2023-09-09 15:00:00;2023-09-09 17:00:00;DK1;53,250000;0,000000;0,000000;0,000000;18,000000;204,539993;1525,689941;204,539993;1525,689941;97,379997;726,369812
2023-09-09 14:00:00;2023-09-09 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-74,000000;78,800003;587,780029;78,800003;587,780029;78,800003;587,780029
2023-09-09 13:00:00;2023-09-09 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-104,000000;56,599998;422,190002;56,599998;422,190002;56,599998;422,190002
2023-09-09 12:00:00;2023-09-09 14:00:00;DK1;64,000000;0,000000;0,000000;0,000000;11,000000;65,000000;484,839996;65,000000;484,839996;10,390000;77,499809
2023-09-09 11:00:00;2023-09-09 13:00:00;DK1;68,000000;0,000000;0,000000;0,000000;-56,000000;69,500000;518,409973;69,500000;518,409973;5,190000;38,712917
2023-09-09 10:00:00;2023-09-09 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-124,000000;15,050000;112,260002;15,050000;112,260002;15,050000;112,260002
2023-09-09 09:00:00;2023-09-09 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-25,000000;65,529999;488,790009;65,529999;488,790009;65,529999;488,790009
2023-09-09 08:00:00;2023-09-09 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-89,000000;78,790001;587,700012;78,790001;587,700012;78,790001;587,700012
2023-09-09 07:00:00;2023-09-09 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;20,000000;89,769997;669,599976;89,769997;669,599976;89,769997;669,599976
2023-09-09 06:00:00;2023-09-09 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;9,000000;96,089996;716,739990;96,089996;716,739990;96,089996;716,739990
2023-09-09 05:00:00;2023-09-09 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;0,000000;104,040001;776,039978;104,040001;776,039978;104,040001;776,039978
2023-09-09 04:00:00;2023-09-09 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-27,000000;103,830002;774,479980;103,830002;774,479980;103,830002;774,479980
2023-09-09 03:00:00;2023-09-09 05:00:00;DK1;56,000000;0,000000;0,000000;0,000000;-108,000000;167,580002;1250,000000;167,580002;1250,000000;99,800003;744,420593
2023-09-09 02:00:00;2023-09-09 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-98,000000;100,849998;752,250000;100,849998;752,250000;100,849998;752,250000
2023-09-09 01:00:00;2023-09-09 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;35,000000;100,000000;745,909973;100,000000;745,909973;100,000000;745,909973
2023-09-09 00:00:00;2023-09-09 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;55,000000;100,010002;745,979980;100,010002;745,979980;100,010002;745,979980
2023-09-08 23:00:00;2023-09-09 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;70,000000;102,470001;764,330017;102,470001;764,330017;102,470001;764,330017
2023-09-08 22:00:00;2023-09-09 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;43,000000;105,199997;784,700012;105,199997;784,700012;105,199997;784,700012
2023-09-08 21:00:00;2023-09-08 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;45,000000;105,980003;790,599976;105,980003;790,599976;105,980003;790,599976
2023-09-08 20:00:00;2023-09-08 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;44,000000;113,930000;849,909973;113,930000;849,909973;113,930000;849,909973
2023-09-08 19:00:00;2023-09-08 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;41,000000;132,080002;985,299988;132,080002;985,299988;132,080002;985,299988
2023-09-08 18:00:00;2023-09-08 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;29,000000;195,550003;1458,780029;195,550003;1458,780029;195,550003;1458,780029
2023-09-08 17:00:00;2023-09-08 19:00:00;DK1;132,000000;0,000000;0,000000;0,000000;39,000000;325,000000;2424,469971;325,000000;2424,469971;230,000000;1715,778809
2023-09-08 16:00:00;2023-09-08 18:00:00;DK1;83,000000;0,000000;0,000000;0,000000;-78,000000;225,000000;1678,479980;225,000000;1678,479980;171,820007;1281,761963
2023-09-08 15:00:00;2023-09-08 17:00:00;DK1;0,000000;28,000000;0,000000;0,000000;-2,000000;22,000000;164,119995;107,900002;804,933960;22,000000;164,119995
2023-09-08 14:00:00;2023-09-08 16:00:00;DK1;0,000000;21,250000;0,000000;0,000000;-55,000000;22,000000;164,119995;88,410004;659,538635;22,000000;164,119995
2023-09-08 13:00:00;2023-09-08 15:00:00;DK1;123,000000;0,000000;0,000000;0,000000;-297,000000;203,830002;1520,550049;203,830002;1520,550049;80,230003;598,507263
2023-09-08 12:00:00;2023-09-08 14:00:00;DK1;124,000000;0,000000;0,000000;0,000000;-219,000000;202,570007;1511,150024;202,570007;1511,150024;72,220001;538,753296
2023-09-08 11:00:00;2023-09-08 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-91,000000;70,449997;525,549988;70,449997;525,549988;70,449997;525,549988
2023-09-08 10:00:00;2023-09-08 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-85,000000;72,709999;542,409973;72,709999;542,409973;72,709999;542,409973
2023-09-08 09:00:00;2023-09-08 11:00:00;DK1;0,000000;50,250000;0,000000;0,000000;-85,000000;14,500000;108,169998;82,480003;615,300781;14,500000;108,169998
2023-09-08 08:00:00;2023-09-08 10:00:00;DK1;0,000000;56,500000;0,000000;0,000000;-69,000000;14,500000;108,169998;89,860001;670,355591;14,500000;108,169998
2023-09-08 07:00:00;2023-09-08 09:00:00;DK1;0,000000;32,500000;0,000000;0,000000;-88,000000;20,000000;149,199997;100,169998;747,268188;20,000000;149,199997
2023-09-08 06:00:00;2023-09-08 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-12,000000;122,519997;913,989990;122,519997;913,989990;122,519997;913,989990
2023-09-08 05:00:00;2023-09-08 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-144,000000;133,759995;997,840027;133,759995;997,840027;133,759995;997,840027
2023-09-08 04:00:00;2023-09-08 06:00:00;DK1;0,000000;43,500000;0,000000;0,000000;-90,000000;18,780001;140,100006;112,889999;842,166626;18,780001;140,100006
2023-09-08 03:00:00;2023-09-08 05:00:00;DK1;0,000000;69,000000;0,000000;0,000000;-157,000000;18,780001;140,100006;93,550003;697,888977;18,780001;140,100006
2023-09-08 02:00:00;2023-09-08 04:00:00;DK1;0,000000;5,000000;0,000000;0,000000;-173,000000;58,000000;432,670013;87,419998;652,138123;58,000000;432,670013
2023-09-08 01:00:00;2023-09-08 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-102,000000;58,000000;432,670013;82,099998;612,451843;58,000000;432,670013
2023-09-08 00:00:00;2023-09-08 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-32,000000;82,059998;612,159973;82,059998;612,159973;82,059998;612,159973
2023-09-07 23:00:00;2023-09-08 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-47,000000;81,519997;608,130005;81,519997;608,130005;81,519997;608,130005
2023-09-07 22:00:00;2023-09-08 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-110,000000;84,620003;631,260010;84,620003;631,260010;84,620003;631,260010
2023-09-07 21:00:00;2023-09-07 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-147,000000;88,910004;662,940002;88,910004;662,940002;88,910004;662,940002
2023-09-07 20:00:00;2023-09-07 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-37,000000;101,400002;756,070007;101,400002;756,070007;101,400002;756,070007
2023-09-07 19:00:00;2023-09-07 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-5,000000;118,000000;879,840027;118,000000;879,840027;118,000000;879,840027
2023-09-07 18:00:00;2023-09-07 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-54,000000;146,729996;1094,060059;146,729996;1094,060059;146,729996;1094,060059
2023-09-07 17:00:00;2023-09-07 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-50,000000;167,270004;1247,219971;167,270004;1247,219971;167,270004;1247,219971
2023-09-07 16:00:00;2023-09-07 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;3,000000;133,529999;995,640015;133,529999;995,640015;133,529999;995,640015
2023-09-07 15:00:00;2023-09-07 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-26,000000;103,139999;769,039978;103,139999;769,039978;103,139999;769,039978
2023-09-07 14:00:00;2023-09-07 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-55,000000;88,300003;658,390015;88,300003;658,390015;88,300003;658,390015
2023-09-07 13:00:00;2023-09-07 15:00:00;DK1;0,000000;3,000000;0,000000;0,000000;-114,000000;55,000000;410,100006;82,000000;611,421814;55,000000;410,100006
2023-09-07 12:00:00;2023-09-07 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-72,000000;61,000000;454,829987;61,000000;454,829987;61,000000;454,829987
2023-09-07 11:00:00;2023-09-07 13:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-31,000000;65,199997;486,149994;65,199997;486,149994;65,199997;486,149994
2023-09-07 10:00:00;2023-09-07 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-32,000000;69,349998;517,090027;69,349998;517,090027;69,349998;517,090027
2023-09-07 09:00:00;2023-09-07 11:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-115,000000;82,699997;616,640015;82,699997;616,640015;82,699997;616,640015
2023-09-07 08:00:00;2023-09-07 10:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-61,000000;88,220001;657,789978;88,220001;657,789978;88,220001;657,789978
2023-09-07 07:00:00;2023-09-07 09:00:00;DK1;0,000000;20,000000;0,000000;0,000000;9,000000;23,469999;175,000000;102,680000;765,615723;23,469999;175,000000
2023-09-07 06:00:00;2023-09-07 08:00:00;DK1;0,000000;5,250000;0,000000;0,000000;12,000000;35,000000;260,970001;126,000000;939,492004;35,000000;260,970001
2023-09-07 05:00:00;2023-09-07 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;31,000000;130,000000;969,320007;130,000000;969,320007;130,000000;969,320007
2023-09-07 04:00:00;2023-09-07 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-96,000000;116,019997;865,080017;116,019997;865,080017;116,019997;865,080017
2023-09-07 03:00:00;2023-09-07 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-123,000000;92,089996;686,650024;92,089996;686,650024;92,089996;686,650024
2023-09-07 02:00:00;2023-09-07 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-11,000000;87,839996;654,960022;87,839996;654,960022;87,839996;654,960022
2023-09-07 01:00:00;2023-09-07 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-4,000000;84,010002;626,400024;84,010002;626,400024;84,010002;626,400024
2023-09-07 00:00:00;2023-09-07 02:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-84,000000;89,080002;664,210022;89,080002;664,210022;89,080002;664,210022
2023-09-06 23:00:00;2023-09-07 01:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-11,000000;91,370003;681,280029;91,370003;681,280029;91,370003;681,280029
2023-09-06 22:00:00;2023-09-07 00:00:00;DK1;0,000000;0,000000;0,000000;0,000000;56,000000;95,419998;711,479980;95,419998;711,479980;95,419998;711,479980
2023-09-06 21:00:00;2023-09-06 23:00:00;DK1;89,000000;0,000000;0,000000;0,000000;-111,000000;198,899994;1482,439941;198,899994;1482,439941;95,720001;713,419617
2023-09-06 20:00:00;2023-09-06 22:00:00;DK1;0,000000;84,000000;0,000000;0,000000;-156,000000;13,420000;99,989998;105,500000;786,061462;13,420000;99,989998
2023-09-06 19:00:00;2023-09-06 21:00:00;DK1;0,000000;91,000000;0,000000;0,000000;-19,000000;13,420000;99,989998;123,129997;917,419373;13,420000;99,989998
2023-09-06 18:00:00;2023-09-06 20:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-16,000000;60,700001;452,420013;166,039993;1237,558716;60,700001;452,420013
2023-09-06 17:00:00;2023-09-06 19:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-3,000000;189,830002;1414,859985;189,830002;1414,859985;189,830002;1414,859985
2023-09-06 16:00:00;2023-09-06 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-99,000000;145,830002;1086,910034;145,830002;1086,910034;145,830002;1086,910034
2023-09-06 15:00:00;2023-09-06 17:00:00;DK1;0,000000;24,750000;0,000000;0,000000;-12,000000;25,000000;186,330002;105,870003;789,070313;25,000000;186,330002
2023-09-06 14:00:00;2023-09-06 16:00:00;DK1;0,000000;50,750000;0,000000;0,000000;-21,000000;16,500000;122,980003;91,440002;681,532837;16,500000;122,980003
2023-09-06 13:00:00;2023-09-06 15:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-72,000000;85,000000;633,530029;85,000000;633,530029;82,500000;614,896790
2023-09-06 12:00:00;2023-09-06 14:00:00;DK1;5,000000;0,000000;0,000000;0,000000;-21,000000;103,000000;767,690002;103,000000;767,690002;75,480003;562,575195
2023-09-06 11:00:00;2023-09-06 13:00:00;DK1;5,000000;0,000000;0,000000;0,000000;118,000000;103,000000;767,690002;103,000000;767,690002;73,129997;545,059875
2023-09-06 10:00:00;2023-09-06 12:00:00;DK1;0,000000;0,000000;0,000000;0,000000;48,000000;75,019997;559,150024;75,019997;559,150024;75,019997;559,150024
2023-09-06 09:00:00;2023-09-06 11:00:00;DK1;39,000000;0,000000;0,000000;0,000000;15,000000;181,770004;1354,790039;181,770004;1354,790039;82,099998;611,917542
2023-09-06 08:00:00;2023-09-06 10:00:00;DK1;25,500000;0,000000;0,000000;0,000000;-50,000000;178,539993;1330,709961;178,539993;1330,709961;88,650002;660,734009
2023-09-06 07:00:00;2023-09-06 09:00:00;DK1;0,000000;0,000000;0,000000;0,000000;132,000000;97,730003;728,409973;97,730003;728,409973;97,730003;728,409973
2023-09-06 06:00:00;2023-09-06 08:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-3,000000;119,190002;888,359985;119,190002;888,359985;119,190002;888,359985
2023-09-06 05:00:00;2023-09-06 07:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-46,000000;141,990005;1058,290039;141,990005;1058,290039;141,990005;1058,290039
2023-09-06 04:00:00;2023-09-06 06:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-56,000000;122,709999;914,590027;122,709999;914,590027;122,709999;914,590027
2023-09-06 03:00:00;2023-09-06 05:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-107,000000;102,980003;767,539978;102,980003;767,539978;102,980003;767,539978
2023-09-06 02:00:00;2023-09-06 04:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-81,000000;92,480003;689,280029;92,480003;689,280029;92,480003;689,280029
2023-09-06 01:00:00;2023-09-06 03:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-59,000000;92,120003;686,599976;92,120003;686,599976;92,120003;686,599976
2023-09-06 00:00:00;2023-09-06 02:00:00;DK1;73,500000;0,000000;0,000000;0,000000;2,000000;176,860001;1318,189941;176,860001;1318,189941;90,529999;674,746887
2023-09-05 23:00:00;2023-09-06 01:00:00;DK1;141,000000;0,000000;0,000000;0,000000;-62,000000;275,739990;2055,169922;275,739990;2055,169922;85,519997;637,405273
2023-09-05 22:00:00;2023-09-06 00:00:00;DK1;86,000000;0,000000;0,000000;0,000000;-98,000000;171,940002;1281,520020;171,940002;1281,520020;88,889999;662,523621
2023-09-05 21:00:00;2023-09-05 23:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-59,000000;96,029999;715,679993;96,029999;715,679993;96,029999;715,679993
2023-09-05 20:00:00;2023-09-05 22:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-34,000000;107,610001;801,989990;107,610001;801,989990;107,610001;801,989990
2023-09-05 19:00:00;2023-09-05 21:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-12,000000;66,000000;491,880005;121,949997;908,860107;66,000000;491,880005
2023-09-05 18:00:00;2023-09-05 20:00:00;DK1;0,000000;7,000000;0,000000;0,000000;-29,000000;66,000000;491,880005;154,529999;1151,669922;66,000000;491,880005
2023-09-05 17:00:00;2023-09-05 19:00:00;DK1;0,000000;3,500000;0,000000;0,000000;-105,000000;66,000000;491,880005;184,869995;1377,785645;66,000000;491,880005
2023-09-05 16:00:00;2023-09-05 18:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-29,000000;129,100006;962,140015;129,100006;962,140015;129,100006;962,140015
2023-09-05 15:00:00;2023-09-05 17:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-46,000000;103,260002;769,570007;103,260002;769,570007;103,260002;769,570007
2023-09-05 14:00:00;2023-09-05 16:00:00;DK1;0,000000;0,000000;0,000000;0,000000;17,000000;88,779999;661,650024;88,779999;661,650024;88,510002;659,637817
2023-09-05 13:00:00;2023-09-05 15:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-71,000000;85,000000;633,479980;85,000000;633,479980;83,000000;618,574585
2023-09-05 12:00:00;2023-09-05 14:00:00;DK1;0,000000;0,000000;0,000000;0,000000;-93,000000;85,000000;633,479980;85,000000;633,479980;73,940002;551,053101
