HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2022-08-11 12:00:00;2022-08-11 14:00:00;DK1;0,000000;0,000000;;;;430,000000;3198,070068;430,000000;3198,070068;267,859985;1992,180054
2022-08-11 11:00:00;2022-08-11 13:00:00;DK1;0,000000;0,000000;;;;415,500000;3090,229980;415,500000;3090,229980;269,859985;2007,050049
2022-08-11 10:00:00;2022-08-11 12:00:00;DK1;0,000000;0,000000;;;;415,500000;3090,229980;415,500000;3090,229980;298,970001;2223,550049
2022-08-11 09:00:00;2022-08-11 11:00:00;DK1;9,600000;0,000000;;;;423,500000;3149,729980;423,500000;3149,729980;313,970001;2335,110107
2022-08-11 08:00:00;2022-08-11 10:00:00;DK1;9,600000;0,000000;;;;415,500000;3090,229980;415,500000;3090,229980;355,100006;2641,010010
2022-08-11 07:00:00;2022-08-11 09:00:00;DK1;0,000000;0,000000;;;;414,000000;3079,080078;414,000000;3079,080078;397,160004;2953,830078
2022-08-11 06:00:00;2022-08-11 08:00:00;DK1;35,200001;0,000000;;;;577,309998;4293,669922;577,309998;4293,669922;414,899994;3085,770020
2022-08-11 05:00:00;2022-08-11 07:00:00;DK1;0,000000;0,000000;;;;419,970001;3123,479980;419,970001;3123,479980;419,970001;3123,479980
2022-08-11 04:00:00;2022-08-11 06:00:00;DK1;123,199997;0,000000;;;;654,400024;4867,020020;654,400024;4867,020020;406,649994;3024,409912
2022-08-11 03:00:00;2022-08-11 05:00:00;DK1;0,000000;0,000000;;;;347,059998;2581,219971;347,059998;2581,219971;347,059998;2581,219971
2022-08-11 02:00:00;2022-08-11 04:00:00;DK1;0,000000;0,000000;;;;312,000000;2320,459961;312,000000;2320,459961;312,000000;2320,459961
2022-08-11 01:00:00;2022-08-11 03:00:00;DK1;0,000000;0,000000;;;;306,299988;2278,070068;306,299988;2278,070068;306,299988;2278,070068
2022-08-11 00:00:00;2022-08-11 02:00:00;DK1;0,000000;0,000000;;;;310,000000;2305,590088;310,000000;2305,590088;310,000000;2305,590088
2022-08-10 23:00:00;2022-08-11 01:00:00;DK1;0,000000;0,000000;;;;300,029999;2231,439941;300,029999;2231,439941;300,029999;2231,439941
2022-08-10 22:00:00;2022-08-11 00:00:00;DK1;0,000000;2,500000;;;;230,000000;1710,599976;309,920013;2304,989990;230,000000;1710,599976
2022-08-10 21:00:00;2022-08-10 23:00:00;DK1;0,000000;6,500000;;;;230,000000;1710,599976;355,010010;2640,340088;230,000000;1710,599976
2022-08-10 20:00:00;2022-08-10 22:00:00;DK1;0,000000;0,000000;;;;406,839996;3025,820068;406,839996;3025,820068;406,839996;3025,820068
2022-08-10 19:00:00;2022-08-10 21:00:00;DK1;18,000000;0,000000;;;;499,000000;3711,250000;499,000000;3711,250000;420,000000;3123,699951
2022-08-10 18:00:00;2022-08-10 20:00:00;DK1;170,300003;0,000000;;;;671,979980;4997,770020;671,979980;4997,770020;454,730011;3382,000000
2022-08-10 17:00:00;2022-08-10 19:00:00;DK1;205,199997;0,000000;;;;671,979980;4997,770020;671,979980;4997,770020;449,000000;3339,379883
2022-08-10 16:00:00;2022-08-10 18:00:00;DK1;112,900002;0,000000;;;;608,809998;4527,950195;608,809998;4527,950195;409,929993;3048,810059
2022-08-10 15:00:00;2022-08-10 17:00:00;DK1;5,800000;0,000000;;;;470,390015;3498,469971;470,390015;3498,469971;353,000000;2625,399902
2022-08-10 14:00:00;2022-08-10 16:00:00;DK1;0,000000;0,000000;;;;320,000000;2379,959961;320,000000;2379,959961;303,100006;2254,270020
2022-08-10 13:00:00;2022-08-10 15:00:00;DK1;0,000000;9,500000;;;;236,000000;1755,219971;272,339996;2025,500000;236,000000;1755,219971
2022-08-10 12:00:00;2022-08-10 14:00:00;DK1;0,000000;12,900000;;;;236,000000;1755,219971;253,960007;1888,800049;236,000000;1755,219971
2022-08-10 11:00:00;2022-08-10 13:00:00;DK1;3,300000;0,000000;;;;310,000000;2305,590088;310,000000;2305,590088;253,000000;1881,660034
2022-08-10 10:00:00;2022-08-10 12:00:00;DK1;6,800000;0,000000;;;;330,000000;2454,340088;330,000000;2454,340088;274,760010;2043,489990
2022-08-10 09:00:00;2022-08-10 11:00:00;DK1;29,900000;0,000000;;;;418,500000;3112,540039;418,500000;3112,540039;284,899994;2118,909912
2022-08-10 08:00:00;2022-08-10 10:00:00;DK1;11,600000;0,000000;;;;418,500000;3112,540039;418,500000;3112,540039;302,899994;2252,780029
2022-08-10 07:00:00;2022-08-10 09:00:00;DK1;0,000000;0,000000;;;;356,260010;2649,639893;356,260010;2649,639893;356,260010;2649,639893
2022-08-10 06:00:00;2022-08-10 08:00:00;DK1;0,000000;0,000000;;;;395,510010;2941,560059;395,510010;2941,560059;395,510010;2941,560059
2022-08-10 05:00:00;2022-08-10 07:00:00;DK1;0,000000;0,000000;;;;245,000000;1822,160034;392,980011;2922,739990;245,000000;1822,160034
2022-08-10 04:00:00;2022-08-10 06:00:00;DK1;0,000000;0,000000;;;;233,000000;1732,910034;343,670013;2556,000000;233,000000;1732,910034
2022-08-10 03:00:00;2022-08-10 05:00:00;DK1;0,000000;0,000000;;;;232,000000;1725,469971;297,739990;2214,409912;232,000000;1725,469971
2022-08-10 02:00:00;2022-08-10 04:00:00;DK1;0,000000;0,000000;;;;232,000000;1725,469971;293,989990;2186,520020;232,000000;1725,469971
2022-08-10 01:00:00;2022-08-10 03:00:00;DK1;0,000000;0,000000;;;;230,500000;1714,319946;285,600006;2124,120117;230,500000;1714,319946
2022-08-10 00:00:00;2022-08-10 02:00:00;DK1;0,000000;0,000000;;;;225,000000;1673,410034;298,709991;2221,620117;225,000000;1673,410034
2022-08-09 23:00:00;2022-08-10 01:00:00;DK1;0,000000;0,000000;;;;225,000000;1673,410034;286,980011;2134,379883;225,000000;1673,410034
2022-08-09 22:00:00;2022-08-10 00:00:00;DK1;0,000000;0,000000;;;;226,000000;1680,849976;297,010010;2208,979980;226,000000;1680,849976
2022-08-09 21:00:00;2022-08-09 23:00:00;DK1;0,000000;0,000000;;;;234,500000;1744,069946;343,309998;2553,330078;234,500000;1744,069946
2022-08-09 20:00:00;2022-08-09 22:00:00;DK1;0,000000;2,600000;;;;240,000000;1784,969971;406,450012;3022,919922;240,000000;1784,969971
2022-08-09 19:00:00;2022-08-09 21:00:00;DK1;0,000000;0,000000;;;;428,670013;3188,179932;428,670013;3188,179932;428,670013;3188,179932
2022-08-09 18:00:00;2022-08-09 20:00:00;DK1;0,000000;0,000000;;;;469,720001;3493,489990;469,720001;3493,489990;469,720001;3493,489990
2022-08-09 17:00:00;2022-08-09 19:00:00;DK1;0,000000;0,000000;;;;469,799988;3494,080078;469,799988;3494,080078;469,799988;3494,080078
2022-08-09 16:00:00;2022-08-09 18:00:00;DK1;0,000000;0,000000;;;;420,000000;3123,699951;420,000000;3123,699951;420,000000;3123,699951
2022-08-09 15:00:00;2022-08-09 17:00:00;DK1;0,000000;0,000000;;;;351,339996;2613,050049;351,339996;2613,050049;351,339996;2613,050049
2022-08-09 14:00:00;2022-08-09 16:00:00;DK1;0,000000;4,700000;;;;230,000000;1710,599976;289,369995;2152,149902;230,000000;1710,599976
2022-08-09 13:00:00;2022-08-09 15:00:00;DK1;0,000000;4,700000;;;;230,000000;1710,599976;266,890015;1984,959961;230,000000;1710,599976
2022-08-09 12:00:00;2022-08-09 14:00:00;DK1;0,000000;4,300000;;;;235,500000;1751,500000;260,640015;1938,479980;235,500000;1751,500000
2022-08-09 11:00:00;2022-08-09 13:00:00;DK1;0,000000;2,600000;;;;235,500000;1751,500000;258,940002;1925,839966;235,500000;1751,500000
2022-08-09 10:00:00;2022-08-09 12:00:00;DK1;0,000000;0,000000;;;;277,570007;2064,389893;277,570007;2064,389893;277,570007;2064,389893
2022-08-09 09:00:00;2022-08-09 11:00:00;DK1;0,000000;0,000000;;;;320,000000;2379,959961;320,000000;2379,959961;282,440002;2100,610107
2022-08-09 08:00:00;2022-08-09 10:00:00;DK1;6,500000;0,000000;;;;335,000000;2491,520020;335,000000;2491,520020;310,089996;2306,260010
2022-08-09 07:00:00;2022-08-09 09:00:00;DK1;0,000000;0,000000;;;;383,989990;2855,879883;383,989990;2855,879883;383,989990;2855,879883
2022-08-09 06:00:00;2022-08-09 08:00:00;DK1;0,000000;0,000000;;;;426,220001;3169,959961;426,220001;3169,959961;426,220001;3169,959961
2022-08-09 05:00:00;2022-08-09 07:00:00;DK1;0,000000;0,000000;;;;414,980011;3086,360107;414,980011;3086,360107;414,980011;3086,360107
2022-08-09 04:00:00;2022-08-09 06:00:00;DK1;0,000000;0,000000;;;;240,000000;1784,969971;382,920013;2847,919922;240,000000;1784,969971
2022-08-09 03:00:00;2022-08-09 05:00:00;DK1;0,000000;0,000000;;;;234,500000;1744,069946;320,010010;2380,040039;234,500000;1744,069946
2022-08-09 02:00:00;2022-08-09 04:00:00;DK1;0,000000;0,000000;;;;228,500000;1699,439941;295,750000;2199,610107;228,500000;1699,439941
2022-08-09 01:00:00;2022-08-09 03:00:00;DK1;0,000000;5,000000;;;;103,000000;766,049988;289,200012;2150,889893;103,000000;766,049988
2022-08-09 00:00:00;2022-08-09 02:00:00;DK1;0,000000;5,000000;;;;100,000000;743,739990;298,950012;2223,409912;100,000000;743,739990
2022-08-08 23:00:00;2022-08-09 01:00:00;DK1;0,000000;0,000000;;;;229,500000;1706,880005;298,920013;2223,179932;229,500000;1706,880005
2022-08-08 22:00:00;2022-08-09 00:00:00;DK1;0,000000;0,000000;;;;330,760010;2459,989990;330,760010;2459,989990;330,760010;2459,989990
2022-08-08 21:00:00;2022-08-08 23:00:00;DK1;0,000000;0,000000;;;;391,200012;2909,500000;391,200012;2909,500000;391,200012;2909,500000
2022-08-08 20:00:00;2022-08-08 22:00:00;DK1;0,000000;0,000000;;;;429,149994;3191,750000;429,149994;3191,750000;429,149994;3191,750000
2022-08-08 19:00:00;2022-08-08 21:00:00;DK1;0,000000;0,000000;;;;455,000000;3384,010010;455,000000;3384,010010;455,000000;3384,010010
2022-08-08 18:00:00;2022-08-08 20:00:00;DK1;0,000000;0,000000;;;;493,850006;3672,949951;493,850006;3672,949951;493,850006;3672,949951
2022-08-08 17:00:00;2022-08-08 19:00:00;DK1;0,000000;0,000000;;;;495,899994;3688,199951;495,899994;3688,199951;495,899994;3688,199951
2022-08-08 16:00:00;2022-08-08 18:00:00;DK1;0,000000;0,000000;;;;439,980011;3272,300049;439,980011;3272,300049;439,980011;3272,300049
2022-08-08 15:00:00;2022-08-08 17:00:00;DK1;0,000000;0,000000;;;;300,000000;2231,209961;406,019989;3019,729980;300,000000;2231,209961
2022-08-08 14:00:00;2022-08-08 16:00:00;DK1;0,000000;0,000000;;;;332,000000;2469,209961;332,000000;2469,209961;329,859985;2453,290039
2022-08-08 13:00:00;2022-08-08 15:00:00;DK1;0,000000;0,000000;;;;307,769989;2289,000000;307,769989;2289,000000;307,769989;2289,000000
2022-08-08 12:00:00;2022-08-08 14:00:00;DK1;0,000000;0,000000;;;;294,679993;2191,649902;294,679993;2191,649902;294,679993;2191,649902
2022-08-08 11:00:00;2022-08-08 13:00:00;DK1;0,000000;0,000000;;;;294,010010;2186,659912;294,010010;2186,659912;294,010010;2186,659912
2022-08-08 10:00:00;2022-08-08 12:00:00;DK1;0,000000;0,000000;;;;292,660004;2176,620117;292,660004;2176,620117;292,660004;2176,620117
2022-08-08 09:00:00;2022-08-08 11:00:00;DK1;0,000000;0,000000;;;;307,070007;2283,800049;307,070007;2283,800049;307,070007;2283,800049
2022-08-08 08:00:00;2022-08-08 10:00:00;DK1;1,300000;0,000000;;;;360,000000;2677,459961;360,000000;2677,459961;339,440002;2524,540039
2022-08-08 07:00:00;2022-08-08 09:00:00;DK1;4,700000;0,000000;;;;469,000000;3488,129883;469,000000;3488,129883;384,549988;2860,040039
2022-08-08 06:00:00;2022-08-08 08:00:00;DK1;34,700001;0,000000;;;;469,000000;3488,129883;469,000000;3488,129883;414,679993;3084,129883
2022-08-08 05:00:00;2022-08-08 07:00:00;DK1;0,000000;0,000000;;;;419,989990;3123,629883;419,989990;3123,629883;419,989990;3123,629883
2022-08-08 04:00:00;2022-08-08 06:00:00;DK1;105,300003;0,000000;;;;645,030029;4797,330078;645,030029;4797,330078;408,540009;3038,469971
2022-08-08 03:00:00;2022-08-08 05:00:00;DK1;0,000000;0,000000;;;;310,380005;2308,409912;310,380005;2308,409912;310,380005;2308,409912
2022-08-08 02:00:00;2022-08-08 04:00:00;DK1;0,000000;0,000000;;;;272,890015;2029,589966;272,890015;2029,589966;272,890015;2029,589966
2022-08-08 01:00:00;2022-08-08 03:00:00;DK1;0,000000;0,000000;;;;231,000000;1718,040039;278,390015;2070,489990;231,000000;1718,040039
2022-08-08 00:00:00;2022-08-08 02:00:00;DK1;0,000000;0,000000;;;;223,500000;1662,250000;281,489990;2093,550049;223,500000;1662,250000
2022-08-07 23:00:00;2022-08-08 01:00:00;DK1;0,000000;0,000000;;;;223,500000;1662,250000;271,570007;2019,770020;223,500000;1662,250000
2022-08-07 22:00:00;2022-08-08 00:00:00;DK1;0,000000;0,000000;;;;310,079987;2306,179932;310,079987;2306,179932;310,079987;2306,179932
2022-08-07 21:00:00;2022-08-07 23:00:00;DK1;0,000000;0,000000;;;;359,420013;2672,790039;359,420013;2672,790039;359,420013;2672,790039
2022-08-07 20:00:00;2022-08-07 22:00:00;DK1;0,000000;0,000000;;;;401,859985;2988,389893;401,859985;2988,389893;401,859985;2988,389893
2022-08-07 19:00:00;2022-08-07 21:00:00;DK1;0,000000;0,000000;;;;419,920013;3122,699951;419,920013;3122,699951;419,920013;3122,699951
2022-08-07 18:00:00;2022-08-07 20:00:00;DK1;0,000000;0,000000;;;;421,989990;3138,090088;421,989990;3138,090088;421,989990;3138,090088
2022-08-07 17:00:00;2022-08-07 19:00:00;DK1;0,000000;0,000000;;;;393,299988;2924,739990;393,299988;2924,739990;393,299988;2924,739990
2022-08-07 16:00:00;2022-08-07 18:00:00;DK1;0,000000;0,000000;;;;301,670013;2243,340088;301,670013;2243,340088;301,670013;2243,340088
2022-08-07 15:00:00;2022-08-07 17:00:00;DK1;0,000000;0,000000;;;;199,419998;1482,969971;199,419998;1482,969971;199,419998;1482,969971
2022-08-07 14:00:00;2022-08-07 16:00:00;DK1;0,000000;0,000000;;;;102,820000;764,609985;102,820000;764,609985;102,820000;764,609985
2022-08-07 13:00:00;2022-08-07 15:00:00;DK1;0,000000;0,000000;;;;86,150002;640,650024;86,150002;640,650024;86,150002;640,650024
2022-08-07 12:00:00;2022-08-07 14:00:00;DK1;0,000000;0,000000;;;;70,019997;520,700012;70,019997;520,700012;70,019997;520,700012
2022-08-07 11:00:00;2022-08-07 13:00:00;DK1;0,000000;0,000000;;;;69,739998;518,609985;69,739998;518,609985;69,739998;518,609985
2022-08-07 10:00:00;2022-08-07 12:00:00;DK1;0,000000;0,000000;;;;86,820000;645,630005;86,820000;645,630005;86,820000;645,630005
2022-08-07 09:00:00;2022-08-07 11:00:00;DK1;0,000000;29,400000;;;;15,000000;111,550003;87,690002;652,099976;15,000000;111,550003
2022-08-07 08:00:00;2022-08-07 10:00:00;DK1;0,000000;0,000000;;;;100,000000;743,640015;100,000000;743,640015;100,000000;743,640015
2022-08-07 07:00:00;2022-08-07 09:00:00;DK1;0,000000;0,000000;;;;142,699997;1061,180054;142,699997;1061,180054;142,699997;1061,180054
2022-08-07 06:00:00;2022-08-07 08:00:00;DK1;0,000000;0,000000;;;;162,270004;1206,709961;162,270004;1206,709961;162,270004;1206,709961
2022-08-07 05:00:00;2022-08-07 07:00:00;DK1;0,000000;0,000000;;;;206,289993;1534,060059;206,289993;1534,060059;206,289993;1534,060059
2022-08-07 04:00:00;2022-08-07 06:00:00;DK1;0,000000;0,000000;;;;205,000000;1524,459961;205,000000;1524,459961;205,000000;1524,459961
2022-08-07 03:00:00;2022-08-07 05:00:00;DK1;0,000000;25,799999;;;;128,000000;951,859985;205,229996;1526,170044;128,000000;951,859985
2022-08-07 02:00:00;2022-08-07 04:00:00;DK1;0,000000;24,799999;;;;85,970001;639,309998;200,470001;1490,780029;85,970001;639,309998
2022-08-07 01:00:00;2022-08-07 03:00:00;DK1;0,000000;162,800003;;;;85,970001;639,309998;206,399994;1534,869995;85,970001;639,309998
2022-08-07 00:00:00;2022-08-07 02:00:00;DK1;0,000000;253,300003;;;;141,000000;1048,530029;218,279999;1623,219971;141,000000;1048,530029
2022-08-06 23:00:00;2022-08-07 01:00:00;DK1;0,000000;150,699997;;;;141,000000;1048,530029;232,850006;1731,569946;141,000000;1048,530029
2022-08-06 22:00:00;2022-08-07 00:00:00;DK1;0,000000;0,000000;;;;219,500000;1632,290039;277,890015;2066,500000;219,500000;1632,290039
2022-08-06 21:00:00;2022-08-06 23:00:00;DK1;0,000000;0,000000;;;;324,980011;2416,679932;324,980011;2416,679932;324,980011;2416,679932
2022-08-06 20:00:00;2022-08-06 22:00:00;DK1;0,000000;0,000000;;;;369,079987;2744,629883;369,079987;2744,629883;369,079987;2744,629883
2022-08-06 19:00:00;2022-08-06 21:00:00;DK1;0,000000;1,300000;;;;379,000000;2818,399902;379,899994;2825,090088;379,000000;2818,399902
2022-08-06 18:00:00;2022-08-06 20:00:00;DK1;0,000000;4,700000;;;;215,389999;1601,729980;396,149994;2945,929932;215,389999;1601,729980
2022-08-06 17:00:00;2022-08-06 19:00:00;DK1;0,000000;4,700000;;;;210,380005;1564,469971;371,420013;2762,030029;210,380005;1564,469971
2022-08-06 16:00:00;2022-08-06 18:00:00;DK1;0,000000;4,700000;;;;210,380005;1564,469971;316,700012;2355,110107;210,380005;1564,469971
2022-08-06 15:00:00;2022-08-06 17:00:00;DK1;0,000000;142,300003;;;;13,440000;99,949997;231,410004;1720,859985;13,440000;99,949997
2022-08-06 14:00:00;2022-08-06 16:00:00;DK1;0,000000;108,599998;;;;-1,340000;-9,960000;159,360001;1185,069946;-1,340000;-9,960000
2022-08-06 13:00:00;2022-08-06 15:00:00;DK1;0,000000;83,099998;;;;-2,000000;-14,870000;139,770004;1039,390015;-2,000000;-14,870000
2022-08-06 12:00:00;2022-08-06 14:00:00;DK1;0,000000;106,000000;;;;-0,500000;-3,720000;116,019997;862,770020;-0,500000;-3,720000
2022-08-06 11:00:00;2022-08-06 13:00:00;DK1;0,000000;109,400002;;;;1,340000;9,960000;142,369995;1058,719971;1,340000;9,960000
2022-08-06 10:00:00;2022-08-06 12:00:00;DK1;0,000000;216,300003;;;;-1,500000;-11,150000;142,320007;1058,349976;-1,500000;-11,150000
2022-08-06 09:00:00;2022-08-06 11:00:00;DK1;0,000000;253,800003;;;;6,580000;48,930000;186,179993;1384,510010;6,580000;48,930000
2022-08-06 08:00:00;2022-08-06 10:00:00;DK1;0,000000;264,299988;;;;40,180000;298,790009;221,279999;1645,530029;40,180000;298,790009
2022-08-06 07:00:00;2022-08-06 09:00:00;DK1;0,000000;0,000000;;;;228,080002;1696,099976;228,080002;1696,099976;228,080002;1696,099976
2022-08-06 06:00:00;2022-08-06 08:00:00;DK1;0,000000;0,000000;;;;287,750000;2139,830078;287,750000;2139,830078;287,750000;2139,830078
2022-08-06 05:00:00;2022-08-06 07:00:00;DK1;0,000000;0,000000;;;;269,899994;2007,089966;269,899994;2007,089966;269,899994;2007,089966
2022-08-06 04:00:00;2022-08-06 06:00:00;DK1;0,000000;19,500000;;;;110,000000;818,000000;231,679993;1722,869995;110,000000;818,000000
2022-08-06 03:00:00;2022-08-06 05:00:00;DK1;0,000000;19,700001;;;;110,000000;818,000000;236,949997;1762,060059;110,000000;818,000000
2022-08-06 02:00:00;2022-08-06 04:00:00;DK1;0,000000;15,100000;;;;110,000000;818,000000;240,690002;1789,869995;110,000000;818,000000
2022-08-06 01:00:00;2022-08-06 03:00:00;DK1;0,000000;16,700001;;;;135,000000;1003,909973;238,000000;1769,859985;135,000000;1003,909973
2022-08-06 00:00:00;2022-08-06 02:00:00;DK1;0,000000;0,000000;;;;273,679993;2035,199951;273,679993;2035,199951;273,679993;2035,199951
2022-08-05 23:00:00;2022-08-06 01:00:00;DK1;0,000000;0,000000;;;;296,429993;2204,370117;296,429993;2204,370117;296,429993;2204,370117
2022-08-05 22:00:00;2022-08-06 00:00:00;DK1;0,000000;0,000000;;;;213,240005;1585,739990;213,240005;1585,739990;213,240005;1585,739990
2022-08-05 21:00:00;2022-08-05 23:00:00;DK1;11,300000;0,000000;;;;260,000000;1933,469971;260,000000;1933,469971;236,720001;1760,349976
2022-08-05 20:00:00;2022-08-05 22:00:00;DK1;0,000000;0,000000;;;;367,049988;2729,530029;367,049988;2729,530029;367,049988;2729,530029
2022-08-05 19:00:00;2022-08-05 21:00:00;DK1;0,000000;0,000000;;;;407,279999;3028,699951;407,279999;3028,699951;407,279999;3028,699951
2022-08-05 18:00:00;2022-08-05 20:00:00;DK1;0,000000;0,000000;;;;422,799988;3144,110107;422,799988;3144,110107;422,799988;3144,110107
2022-08-05 17:00:00;2022-08-05 19:00:00;DK1;0,000000;0,000000;;;;390,970001;2907,409912;390,970001;2907,409912;390,970001;2907,409912
2022-08-05 16:00:00;2022-08-05 18:00:00;DK1;0,000000;0,000000;;;;344,750000;2563,699951;344,750000;2563,699951;344,750000;2563,699951
2022-08-05 15:00:00;2022-08-05 17:00:00;DK1;0,000000;0,000000;;;;260,320007;1935,849976;260,320007;1935,849976;260,320007;1935,849976
2022-08-05 14:00:00;2022-08-05 16:00:00;DK1;55,200001;0,000000;;;;287,500000;2137,969971;287,500000;2137,969971;237,520004;1766,300049
2022-08-05 13:00:00;2022-08-05 15:00:00;DK1;70,800003;0,000000;;;;315,000000;2342,469971;315,000000;2342,469971;236,740005;1760,489990
2022-08-05 12:00:00;2022-08-05 14:00:00;DK1;13,700000;0,000000;;;;330,000000;2454,010010;330,000000;2454,010010;267,429993;1988,719971
2022-08-05 11:00:00;2022-08-05 13:00:00;DK1;3,700000;0,000000;;;;330,000000;2454,010010;330,000000;2454,010010;310,709991;2310,570068
2022-08-05 10:00:00;2022-08-05 12:00:00;DK1;0,000000;0,000000;;;;388,209991;2886,889893;388,209991;2886,889893;388,209991;2886,889893
2022-08-05 09:00:00;2022-08-05 11:00:00;DK1;0,000000;0,000000;;;;405,100006;3012,489990;405,100006;3012,489990;405,100006;3012,489990
2022-08-05 08:00:00;2022-08-05 10:00:00;DK1;39,299999;0,000000;;;;537,450012;3996,699951;537,450012;3996,699951;427,549988;3179,439941
2022-08-05 07:00:00;2022-08-05 09:00:00;DK1;53,500000;0,000000;;;;618,070007;4596,220215;618,070007;4596,220215;433,980011;3227,250000
2022-08-05 06:00:00;2022-08-05 08:00:00;DK1;0,000000;0,000000;;;;483,910004;3598,550049;483,910004;3598,550049;483,910004;3598,550049
2022-08-05 05:00:00;2022-08-05 07:00:00;DK1;0,000000;0,000000;;;;300,000000;2230,919922;468,000000;3480,239990;300,000000;2230,919922
2022-08-05 04:00:00;2022-08-05 06:00:00;DK1;0,000000;0,000000;;;;230,000000;1710,369995;449,910004;3345,709961;230,000000;1710,369995
2022-08-05 03:00:00;2022-08-05 05:00:00;DK1;0,000000;0,000000;;;;230,000000;1710,369995;390,049988;2900,570068;230,000000;1710,369995
