HourUTC;HourDK;PriceArea;ForecastType;ForecastDayAhead;ForecastIntraday;Forecast5Hour;Forecast1Hour;ForecastCurrent;TimestampUTC;TimestampDK
2023-07-12 01:00:00;2023-07-12 03:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,004583;2023-07-12 00:58:56;2023-07-12 02:58:56
2023-07-12 00:00:00;2023-07-12 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,004583;2023-07-11 23:58:55;2023-07-12 01:58:55
2023-07-11 23:00:00;2023-07-12 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,022917;2023-07-11 22:58:57;2023-07-12 00:58:57
2023-07-11 22:00:00;2023-07-12 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,045000;2023-07-11 21:58:58;2023-07-11 23:58:58
2023-07-11 21:00:00;2023-07-11 23:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,000000;0,063333;2023-07-11 20:58:57;2023-07-11 22:58:57
2023-07-11 20:00:00;2023-07-11 22:00:00;DK1;Solar;0,782500;0,760833;0,932917;0,856250;0,565000;2023-07-11 19:58:58;2023-07-11 21:58:58
2023-07-11 19:00:00;2023-07-11 21:00:00;DK1;Solar;17,940834;17,214167;23,653334;16,007917;17,597500;2023-07-11 18:58:58;2023-07-11 20:58:58
2023-07-11 18:00:00;2023-07-11 20:00:00;DK1;Solar;84,574585;81,350830;121,084587;81,490417;67,061668;2023-07-11 17:58:54;2023-07-11 19:58:54
2023-07-11 17:00:00;2023-07-11 19:00:00;DK1;Solar;181,509583;189,372086;298,580841;210,339172;167,989166;2023-07-11 16:58:54;2023-07-11 18:58:54
2023-07-11 16:00:00;2023-07-11 18:00:00;DK1;Solar;243,398331;279,564575;384,991241;322,390015;294,325836;2023-07-11 15:58:57;2023-07-11 17:58:57
2023-07-11 15:00:00;2023-07-11 17:00:00;DK1;Solar;287,672089;319,341248;408,714996;494,555420;385,190430;2023-07-11 14:58:57;2023-07-11 16:58:57
2023-07-11 14:00:00;2023-07-11 16:00:00;DK1;Solar;309,363739;336,953735;524,946655;582,657471;530,251648;2023-07-11 13:58:57;2023-07-11 15:58:57
2023-07-11 13:00:00;2023-07-11 15:00:00;DK1;Solar;389,044586;319,122498;391,775848;686,292480;640,793762;2023-07-11 12:58:57;2023-07-11 14:58:57
2023-07-11 12:00:00;2023-07-11 14:00:00;DK1;Solar;515,204590;327,350006;248,280411;556,028320;775,719177;2023-07-11 11:58:57;2023-07-11 13:58:57
2023-07-11 11:00:00;2023-07-11 13:00:00;DK1;Solar;505,132080;382,532074;382,532074;480,239166;634,757080;2023-07-11 10:58:57;2023-07-11 12:58:57
2023-07-11 10:00:00;2023-07-11 12:00:00;DK1;Solar;507,581238;411,685425;612,934143;692,767517;511,821259;2023-07-11 09:58:58;2023-07-11 11:58:58
2023-07-11 09:00:00;2023-07-11 11:00:00;DK1;Solar;517,702942;435,730011;757,858765;604,791260;697,859192;2023-07-11 08:58:57;2023-07-11 10:58:57
2023-07-11 08:00:00;2023-07-11 10:00:00;DK1;Solar;492,582489;482,479584;523,709595;413,186249;632,938354;2023-07-11 07:59:01;2023-07-11 09:59:01
2023-07-11 07:00:00;2023-07-11 09:00:00;DK1;Solar;448,927490;457,321655;471,984161;457,321655;396,510834;2023-07-11 06:58:59;2023-07-11 08:58:59
2023-07-11 06:00:00;2023-07-11 08:00:00;DK1;Solar;428,893341;383,577911;417,757080;491,231659;383,577911;2023-07-11 05:58:58;2023-07-11 07:58:58
2023-07-11 05:00:00;2023-07-11 07:00:00;DK1;Solar;288,839172;;286,034576;368,951660;320,712921;2023-07-11 04:58:58;2023-07-11 06:58:58
2023-07-11 04:00:00;2023-07-11 06:00:00;DK1;Solar;116,200836;;124,490837;126,581665;166,043747;2023-07-11 03:58:56;2023-07-11 05:58:56
2023-07-11 03:00:00;2023-07-11 05:00:00;DK1;Solar;28,223333;;29,588751;29,712084;29,677500;2023-07-11 02:58:56;2023-07-11 04:58:56
2023-07-11 02:00:00;2023-07-11 04:00:00;DK1;Solar;1,418333;;1,433333;1,436250;1,442083;2023-07-11 01:58:43;2023-07-11 03:58:43
2023-07-11 01:00:00;2023-07-11 03:00:00;DK1;Solar;0,000417;;0,000417;0,000417;0,005000;2023-07-11 00:58:43;2023-07-11 02:58:43
2023-07-11 00:00:00;2023-07-11 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,004583;2023-07-10 23:58:41;2023-07-11 01:58:41
2023-07-10 23:00:00;2023-07-11 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,021667;2023-07-10 22:58:41;2023-07-11 00:58:41
2023-07-10 22:00:00;2023-07-11 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,045000;2023-07-10 21:58:43;2023-07-10 23:58:43
2023-07-10 21:00:00;2023-07-10 23:00:00;DK1;Solar;0,000000;0,000000;0,001250;0,000000;0,055833;2023-07-10 20:58:43;2023-07-10 22:58:43
2023-07-10 20:00:00;2023-07-10 22:00:00;DK1;Solar;1,230417;1,239167;1,307083;1,228750;1,021667;2023-07-10 19:58:41;2023-07-10 21:58:41
2023-07-10 19:00:00;2023-07-10 21:00:00;DK1;Solar;28,930416;28,878334;30,605417;26,996666;28,397083;2023-07-10 18:58:41;2023-07-10 20:58:41
2023-07-10 18:00:00;2023-07-10 20:00:00;DK1;Solar;147,093338;147,092087;154,437500;170,895828;134,632507;2023-07-10 17:58:41;2023-07-10 19:58:41
2023-07-10 17:00:00;2023-07-10 19:00:00;DK1;Solar;363,795837;375,260010;335,571655;458,893341;426,866241;2023-07-10 16:58:41;2023-07-10 18:58:41
2023-07-10 16:00:00;2023-07-10 18:00:00;DK1;Solar;599,534607;616,301270;475,559174;653,337524;754,512085;2023-07-10 15:58:42;2023-07-10 17:58:42
2023-07-10 15:00:00;2023-07-10 17:00:00;DK1;Solar;832,984558;830,561646;635,108765;848,437927;881,304565;2023-07-10 14:58:44;2023-07-10 16:58:44
2023-07-10 14:00:00;2023-07-10 16:00:00;DK1;Solar;999,267090;965,812500;753,770813;981,897522;1009,012939;2023-07-10 13:58:44;2023-07-10 15:58:44
2023-07-10 13:00:00;2023-07-10 15:00:00;DK1;Solar;1028,897095;871,061646;862,542053;867,180420;1032,606201;2023-07-10 12:58:45;2023-07-10 14:58:45
2023-07-10 12:00:00;2023-07-10 14:00:00;DK1;Solar;932,213745;748,140442;788,867493;688,314148;842,518311;2023-07-10 11:58:45;2023-07-10 13:58:45
2023-07-10 11:00:00;2023-07-10 13:00:00;DK1;Solar;800,892944;596,357056;596,357056;618,449585;585,357910;2023-07-10 10:58:45;2023-07-10 12:58:45
2023-07-10 10:00:00;2023-07-10 12:00:00;DK1;Solar;660,440430;389,607910;350,406250;472,799164;451,842072;2023-07-10 09:58:45;2023-07-10 11:58:45
2023-07-10 09:00:00;2023-07-10 11:00:00;DK1;Solar;512,154602;218,357498;249,969162;332,610413;297,829987;2023-07-10 08:58:44;2023-07-10 10:58:44
2023-07-10 08:00:00;2023-07-10 10:00:00;DK1;Solar;333,055847;133,854172;301,218323;166,981247;188,267090;2023-07-10 07:58:44;2023-07-10 09:58:44
2023-07-10 07:00:00;2023-07-10 09:00:00;DK1;Solar;232,751663;100,418747;249,750000;100,418747;126,969582;2023-07-10 06:58:44;2023-07-10 08:58:44
2023-07-10 06:00:00;2023-07-10 08:00:00;DK1;Solar;173,748337;114,330833;226,757080;93,394165;114,330833;2023-07-10 05:58:42;2023-07-10 07:58:42
2023-07-10 05:00:00;2023-07-10 07:00:00;DK1;Solar;97,680420;;138,898331;94,369583;56,466251;2023-07-10 04:58:41;2023-07-10 06:58:41
2023-07-10 04:00:00;2023-07-10 06:00:00;DK1;Solar;43,514999;;63,371250;64,258751;40,290833;2023-07-10 03:58:41;2023-07-10 05:58:41
2023-07-10 03:00:00;2023-07-10 05:00:00;DK1;Solar;13,544167;;15,054584;15,404166;15,383333;2023-07-10 02:58:44;2023-07-10 04:58:44
2023-07-10 02:00:00;2023-07-10 04:00:00;DK1;Solar;0,769583;;0,717917;0,744583;0,746250;2023-07-10 01:58:45;2023-07-10 03:58:45
2023-07-10 01:00:00;2023-07-10 03:00:00;DK1;Solar;0,000000;;0,000417;0,000417;0,005417;2023-07-10 00:58:46;2023-07-10 02:58:46
2023-07-10 00:00:00;2023-07-10 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,005000;2023-07-09 23:58:45;2023-07-10 01:58:45
2023-07-09 23:00:00;2023-07-10 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,024167;2023-07-09 22:58:45;2023-07-10 00:58:45
2023-07-09 22:00:00;2023-07-10 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,042083;2023-07-09 21:58:46;2023-07-09 23:58:46
2023-07-09 21:00:00;2023-07-09 23:00:00;DK1;Solar;0,000000;0,000000;0,000417;0,000000;0,049167;2023-07-09 20:58:43;2023-07-09 22:58:43
2023-07-09 20:00:00;2023-07-09 22:00:00;DK1;Solar;1,200833;1,214167;1,103750;1,042083;0,176250;2023-07-09 19:58:42;2023-07-09 21:58:42
2023-07-09 19:00:00;2023-07-09 21:00:00;DK1;Solar;28,022917;27,153749;27,086666;23,047916;20,958750;2023-07-09 18:58:42;2023-07-09 20:58:42
2023-07-09 18:00:00;2023-07-09 20:00:00;DK1;Solar;144,750839;133,151672;137,056671;111,390831;107,200836;2023-07-09 17:58:42;2023-07-09 19:58:42
2023-07-09 17:00:00;2023-07-09 19:00:00;DK1;Solar;377,408752;356,584991;405,076263;374,288330;314,700409;2023-07-09 16:58:42;2023-07-09 18:58:42
2023-07-09 16:00:00;2023-07-09 18:00:00;DK1;Solar;620,302490;608,314575;748,734192;577,171265;679,882080;2023-07-09 15:58:44;2023-07-09 17:58:44
2023-07-09 15:00:00;2023-07-09 17:00:00;DK1;Solar;867,030396;862,592529;1146,258301;1036,714966;857,645447;2023-07-09 14:58:44;2023-07-09 16:58:44
2023-07-09 14:00:00;2023-07-09 16:00:00;DK1;Solar;1096,151245;1090,633789;1482,774170;1383,902100;1320,230835;2023-07-09 13:58:42;2023-07-09 15:58:42
2023-07-09 13:00:00;2023-07-09 15:00:00;DK1;Solar;1288,623291;1397,175781;1699,580444;1658,209595;1594,829224;2023-07-09 12:58:44;2023-07-09 14:58:44
2023-07-09 12:00:00;2023-07-09 14:00:00;DK1;Solar;1394,395874;1586,295776;1823,582031;1795,721191;1793,364624;2023-07-09 11:58:42;2023-07-09 13:58:42
2023-07-09 11:00:00;2023-07-09 13:00:00;DK1;Solar;1438,944214;1639,188354;1639,188354;1909,350464;1857,202026;2023-07-09 10:58:42;2023-07-09 12:58:42
2023-07-09 10:00:00;2023-07-09 12:00:00;DK1;Solar;1422,459595;1626,079224;1376,724121;1928,982910;1892,750854;2023-07-09 09:58:43;2023-07-09 11:58:43
2023-07-09 09:00:00;2023-07-09 11:00:00;DK1;Solar;1340,228394;1534,635864;1426,300415;1794,257446;1822,945435;2023-07-09 08:58:45;2023-07-09 10:58:45
2023-07-09 08:00:00;2023-07-09 10:00:00;DK1;Solar;1175,815796;1349,612061;1177,262085;1561,620361;1580,544189;2023-07-09 07:58:42;2023-07-09 09:58:42
2023-07-09 07:00:00;2023-07-09 09:00:00;DK1;Solar;944,539185;1086,716309;940,353333;1086,716309;1263,050415;2023-07-09 06:58:42;2023-07-09 08:58:42
2023-07-09 06:00:00;2023-07-09 08:00:00;DK1;Solar;675,233765;776,164185;667,424561;644,000000;776,164185;2023-07-09 05:58:43;2023-07-09 07:58:43
2023-07-09 05:00:00;2023-07-09 07:00:00;DK1;Solar;416,482513;;405,049164;436,527496;390,406250;2023-07-09 04:58:44;2023-07-09 06:58:44
2023-07-09 04:00:00;2023-07-09 06:00:00;DK1;Solar;181,384171;;177,032501;177,073746;193,437912;2023-07-09 03:58:47;2023-07-09 05:58:47
2023-07-09 03:00:00;2023-07-09 05:00:00;DK1;Solar;41,138748;;40,818333;40,812916;40,767502;2023-07-09 02:58:45;2023-07-09 04:58:45
2023-07-09 02:00:00;2023-07-09 04:00:00;DK1;Solar;1,923333;;1,928333;1,927083;1,932083;2023-07-09 01:58:29;2023-07-09 03:58:29
2023-07-09 01:00:00;2023-07-09 03:00:00;DK1;Solar;0,001250;;0,001250;0,001250;0,006250;2023-07-09 00:58:29;2023-07-09 02:58:29
2023-07-09 00:00:00;2023-07-09 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,004583;2023-07-08 23:58:27;2023-07-09 01:58:27
2023-07-08 23:00:00;2023-07-09 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,025000;2023-07-08 22:58:27;2023-07-09 00:58:27
2023-07-08 22:00:00;2023-07-09 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,041667;2023-07-08 21:58:27;2023-07-08 23:58:27
2023-07-08 21:00:00;2023-07-08 23:00:00;DK1;Solar;0,000000;0,000000;0,002500;0,000000;0,043333;2023-07-08 20:58:27;2023-07-08 22:58:27
2023-07-08 20:00:00;2023-07-08 22:00:00;DK1;Solar;1,393333;1,395417;1,602917;1,300000;1,297917;2023-07-08 19:58:27;2023-07-08 21:58:27
2023-07-08 19:00:00;2023-07-08 21:00:00;DK1;Solar;32,617916;32,615833;38,479584;31,026251;28,283751;2023-07-08 18:58:29;2023-07-08 20:58:29
2023-07-08 18:00:00;2023-07-08 20:00:00;DK1;Solar;163,724167;163,431244;198,426666;190,923340;153,868744;2023-07-08 17:53:29;2023-07-08 19:53:29
2023-07-08 17:00:00;2023-07-08 19:00:00;DK1;Solar;399,576660;397,785004;488,736664;524,535400;480,440430;2023-07-08 16:58:29;2023-07-08 18:58:29
2023-07-08 16:00:00;2023-07-08 18:00:00;DK1;Solar;659,640808;653,673340;825,710815;886,450806;884,650391;2023-07-08 15:58:27;2023-07-08 17:58:27
2023-07-08 15:00:00;2023-07-08 17:00:00;DK1;Solar;925,592896;915,782898;1186,690430;1239,744995;1252,166626;2023-07-08 14:58:27;2023-07-08 16:58:27
2023-07-08 14:00:00;2023-07-08 16:00:00;DK1;Solar;1160,693359;1147,764160;1523,175049;1516,317871;1563,777100;2023-07-08 13:58:27;2023-07-08 15:58:27
2023-07-08 13:00:00;2023-07-08 15:00:00;DK1;Solar;1326,706665;1411,649536;1734,050781;1690,123779;1745,815430;2023-07-08 12:58:27;2023-07-08 14:58:27
2023-07-08 12:00:00;2023-07-08 14:00:00;DK1;Solar;1420,815796;1576,359985;1817,265381;1826,997925;1821,402100;2023-07-08 11:58:27;2023-07-08 13:58:27
2023-07-08 11:00:00;2023-07-08 13:00:00;DK1;Solar;1458,647095;1622,552856;1622,552856;1923,584961;1883,644165;2023-07-08 10:58:27;2023-07-08 12:58:27
2023-07-08 10:00:00;2023-07-08 12:00:00;DK1;Solar;1436,450439;1599,442871;1222,913696;1940,105469;1904,455444;2023-07-08 09:58:27;2023-07-08 11:58:27
2023-07-08 09:00:00;2023-07-08 11:00:00;DK1;Solar;1352,268799;1506,528320;1245,050781;1804,558716;1831,073730;2023-07-08 08:58:27;2023-07-08 10:58:27
2023-07-08 08:00:00;2023-07-08 10:00:00;DK1;Solar;1194,007080;1332,703735;1185,097534;1546,559204;1600,295044;2023-07-08 07:58:27;2023-07-08 09:58:27
2023-07-08 07:00:00;2023-07-08 09:00:00;DK1;Solar;966,292480;1082,679565;961,885010;1082,679565;1260,537964;2023-07-08 06:58:27;2023-07-08 08:58:27
2023-07-08 06:00:00;2023-07-08 08:00:00;DK1;Solar;694,033325;780,999573;690,273315;581,997498;780,999573;2023-07-08 05:58:27;2023-07-08 07:58:27
2023-07-08 05:00:00;2023-07-08 07:00:00;DK1;Solar;425,984161;;424,745819;387,179993;353,412079;2023-07-08 04:58:27;2023-07-08 06:58:27
2023-07-08 04:00:00;2023-07-08 06:00:00;DK1;Solar;186,287918;;185,982910;185,687088;166,468338;2023-07-08 03:58:27;2023-07-08 05:58:27
2023-07-08 03:00:00;2023-07-08 05:00:00;DK1;Solar;42,334583;;42,112915;41,913334;41,892082;2023-07-08 02:58:29;2023-07-08 04:58:29
2023-07-08 02:00:00;2023-07-08 04:00:00;DK1;Solar;1,995417;;1,975000;1,958333;1,963750;2023-07-08 01:59:17;2023-07-08 03:59:17
2023-07-08 01:00:00;2023-07-08 03:00:00;DK1;Solar;0,002083;;0,002083;0,002083;0,007083;2023-07-08 00:59:17;2023-07-08 02:59:17
2023-07-08 00:00:00;2023-07-08 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,005417;2023-07-07 23:59:16;2023-07-08 01:59:16
2023-07-07 23:00:00;2023-07-08 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,027500;2023-07-07 22:59:15;2023-07-08 00:59:15
2023-07-07 22:00:00;2023-07-08 00:00:00;DK1;Solar;0,000000;;0,000000;0,002917;0,046667;2023-07-07 21:59:15;2023-07-07 23:59:15
2023-07-07 21:00:00;2023-07-07 23:00:00;DK1;Solar;0,000000;0,000000;0,001250;0,007917;0,202917;2023-07-07 20:59:15;2023-07-07 22:59:15
2023-07-07 20:00:00;2023-07-07 22:00:00;DK1;Solar;1,435833;1,419583;1,552083;1,433333;1,890833;2023-07-07 19:59:16;2023-07-07 21:59:16
2023-07-07 19:00:00;2023-07-07 21:00:00;DK1;Solar;32,967918;32,573334;37,598331;31,726667;33,509998;2023-07-07 18:59:17;2023-07-07 20:59:17
2023-07-07 18:00:00;2023-07-07 20:00:00;DK1;Solar;161,301254;158,331253;185,419998;190,272919;155,055832;2023-07-07 17:59:17;2023-07-07 19:59:17
2023-07-07 17:00:00;2023-07-07 19:00:00;DK1;Solar;390,070007;379,111664;466,690002;526,645020;479,261261;2023-07-07 16:59:15;2023-07-07 18:59:15
2023-07-07 16:00:00;2023-07-07 18:00:00;DK1;Solar;632,761230;612,347107;788,059143;864,369995;882,829163;2023-07-07 15:59:15;2023-07-07 17:59:15
2023-07-07 15:00:00;2023-07-07 17:00:00;DK1;Solar;860,373779;837,552063;1109,405029;1164,438354;1199,222534;2023-07-07 14:59:17;2023-07-07 16:59:17
2023-07-07 14:00:00;2023-07-07 16:00:00;DK1;Solar;1051,815430;1027,623291;1340,731201;1325,535889;1443,191650;2023-07-07 13:59:17;2023-07-07 15:59:17
2023-07-07 13:00:00;2023-07-07 15:00:00;DK1;Solar;1177,661621;1269,697144;1379,928711;1518,302124;1507,081665;2023-07-07 12:59:17;2023-07-07 14:59:17
2023-07-07 12:00:00;2023-07-07 14:00:00;DK1;Solar;1252,830811;1424,187500;1519,789551;1647,738281;1622,668701;2023-07-07 11:59:18;2023-07-07 13:59:18
2023-07-07 11:00:00;2023-07-07 13:00:00;DK1;Solar;1282,857056;1434,009155;1434,009155;1691,084595;1670,151245;2023-07-07 10:59:16;2023-07-07 12:59:16
2023-07-07 10:00:00;2023-07-07 12:00:00;DK1;Solar;1260,626709;1404,724121;1232,338379;1596,176636;1644,930786;2023-07-07 09:59:16;2023-07-07 11:59:16
2023-07-07 09:00:00;2023-07-07 11:00:00;DK1;Solar;1214,397949;1355,413330;1363,188354;1375,454956;1517,582520;2023-07-07 08:59:15;2023-07-07 10:59:15
2023-07-07 08:00:00;2023-07-07 10:00:00;DK1;Solar;1089,443359;1242,102539;1066,942871;1325,432129;1263,761230;2023-07-07 07:59:18;2023-07-07 09:59:18
2023-07-07 07:00:00;2023-07-07 09:00:00;DK1;Solar;868,934998;1017,440002;866,308350;1017,440002;1085,118774;2023-07-07 06:59:17;2023-07-07 08:59:17
2023-07-07 06:00:00;2023-07-07 08:00:00;DK1;Solar;598,180420;720,678345;608,219971;629,486267;720,678345;2023-07-07 05:59:17;2023-07-07 07:59:17
2023-07-07 05:00:00;2023-07-07 07:00:00;DK1;Solar;340,242920;;339,248322;415,571259;359,868347;2023-07-07 04:59:17;2023-07-07 06:59:17
2023-07-07 04:00:00;2023-07-07 06:00:00;DK1;Solar;137,516251;;137,899582;137,723755;178,250839;2023-07-07 03:59:17;2023-07-07 05:59:17
2023-07-07 03:00:00;2023-07-07 05:00:00;DK1;Solar;32,990833;;33,353748;33,208752;33,196251;2023-07-07 02:59:16;2023-07-07 04:59:16
2023-07-07 02:00:00;2023-07-07 04:00:00;DK1;Solar;1,680833;;1,693333;1,691250;1,697083;2023-07-07 01:59:13;2023-07-07 03:59:13
2023-07-07 01:00:00;2023-07-07 03:00:00;DK1;Solar;0,004167;;0,004167;0,004167;0,009167;2023-07-07 00:59:13;2023-07-07 02:59:13
2023-07-07 00:00:00;2023-07-07 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,004583;2023-07-06 23:59:15;2023-07-07 01:59:15
2023-07-06 23:00:00;2023-07-07 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,027083;2023-07-06 22:59:15;2023-07-07 00:59:15
2023-07-06 22:00:00;2023-07-07 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,042083;2023-07-06 21:59:15;2023-07-06 23:59:15
2023-07-06 21:00:00;2023-07-06 23:00:00;DK1;Solar;0,000000;0,000000;0,000417;0,002500;0,049167;2023-07-06 20:59:14;2023-07-06 22:59:14
2023-07-06 20:00:00;2023-07-06 22:00:00;DK1;Solar;1,309167;1,305417;1,546667;1,429583;1,628333;2023-07-06 19:59:15;2023-07-06 21:59:15
2023-07-06 19:00:00;2023-07-06 21:00:00;DK1;Solar;29,377501;29,430834;34,289585;31,372917;31,055834;2023-07-06 18:59:14;2023-07-06 20:59:14
2023-07-06 18:00:00;2023-07-06 20:00:00;DK1;Solar;139,428757;140,397919;171,229172;185,940826;148,099167;2023-07-06 17:59:13;2023-07-06 19:59:13
2023-07-06 17:00:00;2023-07-06 19:00:00;DK1;Solar;333,265839;337,429596;410,651245;484,480408;461,727905;2023-07-06 16:59:13;2023-07-06 18:59:13
2023-07-06 16:00:00;2023-07-06 18:00:00;DK1;Solar;539,241638;551,510010;653,730835;751,359985;802,784973;2023-07-06 15:59:15;2023-07-06 17:59:15
2023-07-06 15:00:00;2023-07-06 17:00:00;DK1;Solar;734,661682;743,732910;892,518738;910,524597;1032,341309;2023-07-06 14:59:15;2023-07-06 16:59:15
2023-07-06 14:00:00;2023-07-06 16:00:00;DK1;Solar;872,757507;871,902893;1154,995361;1109,321289;1085,591675;2023-07-06 13:59:15;2023-07-06 15:59:15
2023-07-06 13:00:00;2023-07-06 15:00:00;DK1;Solar;957,204163;1095,964966;1428,514160;1216,801270;1240,356201;2023-07-06 12:59:15;2023-07-06 14:59:15
2023-07-06 12:00:00;2023-07-06 14:00:00;DK1;Solar;995,780029;1230,222046;1361,843384;1216,832520;1263,362549;2023-07-06 11:59:15;2023-07-06 13:59:15
2023-07-06 11:00:00;2023-07-06 13:00:00;DK1;Solar;983,632080;1225,877075;1225,877075;1185,181274;1212,379639;2023-07-06 10:59:13;2023-07-06 12:59:13
2023-07-06 10:00:00;2023-07-06 12:00:00;DK1;Solar;906,138306;1169,416626;888,275391;1253,847534;1113,341309;2023-07-06 09:59:15;2023-07-06 11:59:15
2023-07-06 09:00:00;2023-07-06 11:00:00;DK1;Solar;820,087097;1059,787109;738,231689;1304,504639;1132,543335;2023-07-06 08:59:15;2023-07-06 10:59:15
2023-07-06 08:00:00;2023-07-06 10:00:00;DK1;Solar;691,933350;893,079163;665,827942;1012,437500;1097,032104;2023-07-06 07:59:15;2023-07-06 09:59:15
2023-07-06 07:00:00;2023-07-06 09:00:00;DK1;Solar;523,632507;679,636230;495,557495;679,636230;784,929993;2023-07-06 06:59:15;2023-07-06 08:59:15
2023-07-06 06:00:00;2023-07-06 08:00:00;DK1;Solar;352,062927;464,122925;321,545410;315,284576;464,122925;2023-07-06 05:59:15;2023-07-06 07:59:15
2023-07-06 05:00:00;2023-07-06 07:00:00;DK1;Solar;210,369995;;207,559174;180,531662;199,739166;2023-07-06 04:59:15;2023-07-06 06:59:15
2023-07-06 04:00:00;2023-07-06 06:00:00;DK1;Solar;91,797081;;94,082085;94,019165;79,752083;2023-07-06 03:59:15;2023-07-06 05:59:15
2023-07-06 03:00:00;2023-07-06 05:00:00;DK1;Solar;22,562916;;22,235001;22,407084;22,374584;2023-07-06 02:59:14;2023-07-06 04:59:14
2023-07-06 02:00:00;2023-07-06 04:00:00;DK1;Solar;1,135417;;1,098333;1,092083;1,098333;2023-07-06 01:59:14;2023-07-06 03:59:14
2023-07-06 01:00:00;2023-07-06 03:00:00;DK1;Solar;0,002083;;0,002500;0,002500;0,007917;2023-07-06 00:59:14;2023-07-06 02:59:14
2023-07-06 00:00:00;2023-07-06 02:00:00;DK1;Solar;0,000000;;0,000000;0,000000;0,006667;2023-07-05 23:59:14;2023-07-06 01:59:14
2023-07-05 23:00:00;2023-07-06 01:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,035833;2023-07-05 22:59:14;2023-07-06 00:59:14
2023-07-05 22:00:00;2023-07-06 00:00:00;DK1;Solar;0,000000;;0,000000;0,000417;0,062083;2023-07-05 21:59:14;2023-07-05 23:59:14
2023-07-05 21:00:00;2023-07-05 23:00:00;DK1;Solar;0,000000;0,000000;0,000000;0,000000;0,077083;2023-07-05 20:59:14;2023-07-05 22:59:14
2023-07-05 20:00:00;2023-07-05 22:00:00;DK1;Solar;0,939583;1,000417;0,856250;0,749583;0,202500;2023-07-05 19:59:14;2023-07-05 21:59:14
2023-07-05 19:00:00;2023-07-05 21:00:00;DK1;Solar;16,370832;21,934166;17,313334;16,648750;17,662916;2023-07-05 18:59:14;2023-07-05 20:59:14
2023-07-05 18:00:00;2023-07-05 20:00:00;DK1;Solar;52,023750;95,688332;85,462082;72,564583;73,525414;2023-07-05 17:59:14;2023-07-05 19:59:14
2023-07-05 17:00:00;2023-07-05 19:00:00;DK1;Solar;112,086670;203,434586;213,414581;154,634583;153,926666;2023-07-05 16:59:14;2023-07-05 18:59:14
2023-07-05 16:00:00;2023-07-05 18:00:00;DK1;Solar;164,412918;301,219574;268,397491;367,663757;223,807922;2023-07-05 15:59:12;2023-07-05 17:59:12
2023-07-05 15:00:00;2023-07-05 17:00:00;DK1;Solar;205,012085;372,306244;434,787079;326,178741;496,268738;2023-07-05 14:59:15;2023-07-05 16:59:15
2023-07-05 14:00:00;2023-07-05 16:00:00;DK1;Solar;226,357910;426,221252;437,987091;434,818329;391,883331;2023-07-05 13:59:14;2023-07-05 15:59:14
2023-07-05 13:00:00;2023-07-05 15:00:00;DK1;Solar;290,609985;407,622925;412,707916;617,303345;511,026672;2023-07-05 12:59:14;2023-07-05 14:59:14
2023-07-05 12:00:00;2023-07-05 14:00:00;DK1;Solar;293,593750;398,154999;425,034576;478,157928;631,952087;2023-07-05 11:59:14;2023-07-05 13:59:14
